subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,1,1788457464.501610,0.050244808,552696.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2437,2596,2662,2632,2671,2592,2209,2836,2044,5156.5081351689600,4850.482509047040,5715.010006671110,6130.216329378930,5936.842105263160,6189.81741573034,5691.017964071860,3865.164369035000,7433.518665607620,3288.7372013651900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,2,1788457464.546210,0.09484601,552746.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2445,2606,2661,2631,2661,2559,2202,2849,2066,5167.105263157900,4890.000000000000,5775.554063129620,6123.640167364020,5930.532786885250,6123.640167364020,5497.8515625,3838.6687797147400,7545.505617977530,3360.177427304090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,3,1788457464.591240,0.139879942,552796.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2503,2446,2605,2651,2624,2673,2592,2212,2850,2067,5188.379396984920,4894.966646452400,5769.463087248320,6058.379501385040,5886.607749830050,6203.164556962030,5691.017964071860,3876.5799256505600,7554.216867469880,3363.4615384615400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4,1788457464.651250,0.199883938,552846.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2492,2447,2600,2663,2632,2682,2593,2206,2862,2058,5130.131004366810,4899.939320388350,5739.13043478261,6136.801675977650,5936.842105263160,6263.6942675159200,5697.003994673770,3853.7850714663800,7659.854014598540,3334.020618556700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,5,1788457465.1379900,0.686629772,552896.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2455,2608,2659,2636,2664,2580,2203,2875,2069,5156.5081351689600,4939.939024390240,5787.760591795560,6110.515320334260,5962.165867032210,6143.396226415090,5619.80198019802,3842.4418604651200,7776.63934426229,3370.039486673250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6,1788457465.138030,0.686662912,552946.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2501,2454,2609,2649,2623,2667,2589,2221,2872,2072,5177.728983688830,4934.91773308958,5793.876177658140,6045.435684647300,5880.366847826090,6163.235294117650,5673.107569721120,3911.045891141940,7749.468520032710,3379.9307958477500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,7,1788457465.138050,0.686683893,552996.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2503,2458,2603,2656,2631,2671,2589,2218,2847,2065,5188.379396984920,4955.039706780700,5757.3056300268100,6090.89645587213,5930.532786885250,6189.81741573034,5673.107569721120,3899.520511454450,7528.125,3356.896551724140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,8,1788457465.138070,0.68670392,553046.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2504,2472,2609,2654,2629,2666,2559,2204,2843,2079,5193.714644877440,5026.247689463960,5793.876177658140,6077.862595419850,5917.939972714870,6156.613016095170,5497.8515625,3846.218931782130,7493.530351437700,3403.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,9,1788457465.1380800,0.686721087,553096.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2513,2474,2606,2644,2622,2664,2571,2208,2853,2082,5242.035398230090,5036.520666255400,5775.554063129620,6013.232253618190,5874.134419551940,6143.396226415090,5567.125984251970,3861.367249602540,7580.434782608700,3413.1147540983600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,10,1788457465.138100,0.686738014,553146.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2514,2476,2597,2656,2629,2666,2559,2211,2864,2087,5247.438330170780,5046.819024088940,5721.028037383180,6090.89645587213,5917.939972714870,6156.613016095170,5497.8515625,3872.770700636940,7677.660438667750,3429.830677290840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
